,COST
0,35.18
1,15.9
2,25.26
3,16.51
4,14.19
5,22.73
6,32.06
7,27.34
8,20.37
9,22.02
10,16.47
11,13.69
12,43.62
13,49.57
14,29.58
15,26.16
16,19.69
17,18.56
18,12.3
19,12.26
20,24.25
21,26.61
22,39.15
23,15.03
24,18.47
25,15.11
26,35.22
27,34.52
28,25.07
29,19.33
30,13.16
31,46.45
32,27.78
33,32.94
34,21.66
35,23.44
36,33.87
37,11.13
38,14.57
39,43.77
40,24.75
41,22.9
42,17.76
43,24.0
44,39.81
45,22.84
46,13.97
47,14.6
48,45.48
49,21.16
50,22.38
51,17.02
52,28.19
53,19.53
54,37.22
55,16.21
56,16.33
57,13.72
58,16.42
59,17.38
60,23.77
61,24.08
62,22.11
63,12.24
64,25.54
65,16.13
66,12.96
67,37.57
68,43.01
69,13.17
70,14.86
71,14.85
72,26.71
73,13.28
74,12.03
75,28.45
76,18.13
77,20.88
78,16.8
79,29.23
80,25.36
81,27.0
82,22.65
83,39.7
84,19.22
85,17.64
86,32.44
87,32.08
88,16.4
89,18.87
90,19.15
91,31.61
92,18.03
93,15.54
94,13.43
95,18.64
96,37.14
97,26.67
98,44.63
99,20.29
100,16.73
101,25.95
102,19.7
103,16.92
104,20.23
105,16.05
106,30.39
107,18.37
108,8.99
109,27.82
110,14.63
111,18.73
112,14.25
113,32.02
114,15.42
115,24.19
116,7.87
117,15.99
118,18.27
119,22.56
120,30.02
121,45.7
122,17.07
123,18.39
124,20.18
125,24.3
126,13.52
127,15.88
128,27.76
129,19.53
130,11.47
131,51.96
132,16.79
133,18.47
134,27.67
135,11.34
136,21.41
137,24.0
138,26.17
139,19.44
140,14.62
141,13.7
142,25.26
143,55.74
144,13.84
145,12.52
146,19.72
147,17.22
148,12.37
149,31.08
150,19.73
151,19.49
152,16.97
153,23.63
154,17.75
155,20.56
156,27.34
157,13.43
158,39.37
159,13.64
160,19.25
161,14.32
162,15.69
163,13.85
164,19.7
165,26.55
166,39.04
167,23.26
168,12.83
169,17.52
170,16.8
171,9.68
172,18.2
173,23.4
174,21.58
175,32.01
176,19.18
177,15.16
178,17.94
179,20.27
180,25.74
181,20.31
182,22.45
183,34.87
184,23.83
185,17.72
186,14.67
187,28.05
188,17.53
189,18.83
190,16.79
191,33.38
192,16.24
193,14.83
194,10.21
195,15.68
196,25.72
197,31.41
198,12.37
199,22.66
200,30.86
201,25.05
202,21.9
203,16.08
204,24.6
205,15.06
206,18.03
207,20.2
208,21.43
209,27.87
210,26.35
211,14.38
212,16.62
213,17.44
214,66.04
215,16.32
216,12.28
217,15.23
218,34.63
219,20.0
220,19.31
221,18.13
222,61.79
223,19.13
224,18.25
225,19.56
226,26.54
227,32.1
228,16.55
229,32.69
230,19.53
231,33.33
232,24.5
233,23.32
234,21.78
235,21.28
236,33.68
237,16.98
238,16.09
239,21.52
240,36.27
241,15.27
242,15.8
243,20.08
244,30.01
245,16.23
246,64.21
247,23.59
248,18.93
249,36.71
250,20.25
251,20.67
252,43.37
253,14.53
254,15.25
255,13.78
256,43.09
257,17.46
258,12.69
259,16.25
260,25.36
261,30.54
262,18.21
263,15.49
264,57.52
265,24.04
266,11.62
267,20.32
268,17.31
269,16.07
270,28.7
271,34.62
272,13.98
273,24.36
274,19.52
275,28.45
276,24.71
277,12.6
278,24.54
279,30.19
280,23.46
281,22.48
282,36.04
283,22.51
284,12.89
285,15.92
286,12.44
287,63.27
288,28.92
289,15.19
290,30.33
291,39.07
292,64.3
293,22.07
294,16.9
295,20.54
296,17.5
297,25.05
298,14.89
299,33.56
300,16.71
301,30.13
302,28.49
303,24.11
304,29.31
305,18.57
306,30.92
307,24.87
308,19.85
309,15.32
310,17.93
311,12.91
312,27.86
313,11.83
314,17.03
315,18.22
316,17.07
317,19.76
318,26.3
319,16.91
320,22.28
321,31.44
322,32.54
323,31.42
324,16.6
325,27.32
326,21.3
327,14.6
328,31.86
329,21.19
330,63.99
331,9.27
332,39.2
333,30.58
334,13.92
335,14.51
336,29.25
337,18.55
338,16.01
339,14.98
340,21.84
341,24.08
342,29.54
343,17.36
344,12.49
345,36.97
346,9.17
347,29.7
348,26.28
349,19.3
350,36.28
351,16.21
352,28.51
353,36.38
354,27.93
355,17.92
356,40.67
357,23.98
358,28.87
359,17.95
360,15.62
361,25.74
362,20.79
363,35.27
364,20.55
365,15.58
366,41.84
367,16.77
368,22.12
369,16.45
370,26.99
371,17.4
372,16.35
373,26.79
